,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
10,10,188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,77000000.0,205000.0,2152,Right,4.0,4.0,4.0,High/ Medium,Normal,Yes,ST,9.0,01-Jul-14,,2021,6'0,176lbs,€127.1M
11,11,182521,T. Kroos,28,Germany,90,90,Real Madrid,76500000.0,355000.0,2190,Right,4.0,5.0,3.0,Medium/ Medium,Normal,Yes,LCM,8.0,17-Jul-14,,2022,6'0,168lbs,€156.8M
12,12,182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,44000000.0,125000.0,1946,Right,3.0,3.0,2.0,Medium/ High,Lean,Yes,CB,10.0,04-Aug-10,,2019,6'2,172lbs,€90.2M
13,13,168542,David Silva,32,Spain,90,90,Manchester City,60000000.0,285000.0,2115,Left,4.0,2.0,4.0,High/ Medium,Normal,Yes,LCM,21.0,14-Jul-10,,2020,5'8,148lbs,€111M
14,14,215914,N. Kanté,27,France,89,90,Chelsea,63000000.0,225000.0,2189,Right,3.0,3.0,2.0,Medium/ High,Lean,Yes,LDM,13.0,16-Jul-16,,2023,5'6,159lbs,€121.3M
15,15,211110,P. Dybala,24,Argentina,89,94,Juventus,89000000.0,205000.0,2092,Left,3.0,3.0,4.0,High/ Medium,Normal,Yes,LF,21.0,01-Jul-15,,2022,5'10,165lbs,€153.5M
16,16,202126,H. Kane,24,England,89,91,Tottenham Hotspur,83500000.0,205000.0,2165,Right,3.0,4.0,3.0,High/ High,Normal,Yes,ST,9.0,01-Jul-10,,2024,6'2,196lbs,€160.7M
17,17,194765,A. Griezmann,27,France,89,90,Atlético Madrid,78000000.0,145000.0,2246,Left,4.0,3.0,4.0,High/ High,Lean,Yes,CAM,7.0,28-Jul-14,,2023,5'9,161lbs,€165.8M
18,18,192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58000000.0,240000.0,1328,Right,3.0,4.0,1.0,Medium/ Medium,Normal,Yes,GK,22.0,01-Jul-14,,2022,6'2,187lbs,€123.3M
19,19,192119,T. Courtois,26,Belgium,89,90,Real Madrid,53500000.0,240000.0,1311,Left,4.0,2.0,1.0,Medium/ Medium,Courtois,Yes,GK,1.0,09-Aug-18,,2024,6'6,212lbs,€113.7M
20,20,189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51500000.0,315000.0,2065,Right,4.0,3.0,3.0,Medium/ Medium,Lean,Yes,CDM,5.0,01-Sep-08,,2023,6'2,168lbs,€105.6M
21,21,179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000000.0,200000.0,2161,Right,4.0,4.0,3.0,High/ High,Lean,Yes,LS,21.0,16-Jul-13,,2020,6'1,170lbs,€111M
22,22,167495,M. Neuer,32,Germany,89,89,FC Bayern München,38000000.0,130000.0,1473,Right,5.0,4.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,01-Jul-11,,2021,6'4,203lbs,€62.7M
23,23,153079,S. Agüero,30,Argentina,89,89,Manchester City,64500000.0,300000.0,2107,Right,4.0,4.0,4.0,High/ Medium,Stocky,Yes,ST,10.0,28-Jul-11,,2021,5'8,154lbs,€119.3M
24,24,138956,G. Chiellini,33,Italy,89,89,Juventus,27000000.0,215000.0,1841,Left,4.0,3.0,2.0,Medium/ High,Normal,Yes,LCB,3.0,01-Jul-05,,2020,6'2,187lbs,€44.6M
25,25,231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,81000000.0,100000.0,2118,Right,3.0,4.0,5.0,High/ Medium,Lean,Yes,RM,10.0,01-Jul-18,,2022,5'10,161lbs,€166.1M
26,26,209331,M. Salah,26,Egypt,88,89,Liverpool,69500000.0,255000.0,2146,Left,3.0,3.0,4.0,High/ Medium,PLAYER_BODY_TYPE_25,Yes,RM,10.0,01-Jul-17,,2023,5'9,157lbs,€137.3M
27,27,200145,Casemiro,26,Brazil,88,90,Real Madrid,59500000.0,285000.0,2170,Right,3.0,3.0,2.0,Medium/ High,Normal,Yes,CDM,14.0,11-Jul-13,,2021,6'1,185lbs,€126.4M
28,28,198710,J. Rodríguez,26,Colombia,88,89,FC Bayern München,69500000.0,315000.0,2171,Left,4.0,3.0,4.0,Medium/ Medium,Normal,Yes,LAM,10.0,,Real Madrid,30-Jun-19,5'11,172lbs,
29,29,198219,L. Insigne,27,Italy,88,88,Napoli,62000000.0,165000.0,2017,Right,3.0,3.0,4.0,High/ Medium,Normal,Yes,LW,10.0,01-Jul-10,,2022,5'4,130lbs,€105.4M
30,30,197781,Isco,26,Spain,88,91,Real Madrid,73500000.0,315000.0,2137,Right,3.0,3.0,4.0,High/ Medium,Normal,Yes,LW,22.0,03-Jul-13,,2022,5'9,174lbs,€156.2M
31,31,190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500000.0,205000.0,2117,Right,3.0,5.0,4.0,High/ Medium,Lean,Yes,CAM,10.0,30-Aug-13,,2020,5'11,168lbs,€141.5M
32,32,189242,Coutinho,26,Brazil,88,89,FC Barcelona,69500000.0,340000.0,2175,Right,3.0,4.0,5.0,High/ High,Normal,Yes,LW,7.0,06-Jan-18,,2023,5'8,150lbs,€147.7M
33,33,188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59000000.0,265000.0,2069,Right,3.0,4.0,4.0,Medium/ Low,Lean,Yes,LM,14.0,31-Jan-18,,2021,6'2,176lbs,€112.1M
34,34,178603,M. Hummels,29,Germany,88,88,FC Bayern München,46000000.0,160000.0,2038,Right,4.0,3.0,3.0,High/ Medium,Normal,Yes,LCB,5.0,01-Jul-16,,2021,6'3,203lbs,€75.9M
35,35,176676,Marcelo,30,Brazil,88,88,Real Madrid,43000000.0,285000.0,2279,Left,4.0,4.0,5.0,High/ Low,Normal,Yes,LB,12.0,01-Jan-07,,2022,5'9,176lbs,€88.2M
36,36,173731,G. Bale,28,Wales,88,88,Real Madrid,60000000.0,355000.0,2279,Left,4.0,3.0,4.0,High/ Medium,Lean,Yes,ST,11.0,02-Sep-13,,2022,6'1,181lbs,€123M
37,37,167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36000000.0,150000.0,1335,Left,4.0,1.0,1.0,Medium/ Medium,Lean,Yes,GK,1.0,01-Aug-12,,2022,6'2,181lbs,€66.6M
38,38,167664,G. Higuaín,30,Argentina,88,88,Milan,57000000.0,245000.0,1965,Right,4.0,4.0,3.0,High/ Medium,Normal,Yes,LS,9.0,,Juventus,30-Jun-19,6'1,196lbs,
39,39,164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000000.0,165000.0,2077,Right,4.0,3.0,2.0,Medium/ High,Normal,Yes,RCB,2.0,01-Jul-12,,2020,6'0,181lbs,€44.4M
40,40,162835,S. Handanovi?,33,Slovenia,88,88,Inter,30000000.0,110000.0,1262,Right,3.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,01-Jul-12,,2021,6'4,203lbs,€51M
41,41,1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000000.0,77000.0,1334,Right,4.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,06-Jul-18,,2019,6'4,203lbs,€7.4M
42,42,205600,S. Umtiti,24,France,87,92,FC Barcelona,57000000.0,205000.0,2147,Left,3.0,3.0,2.0,Medium/ High,Normal,Yes,CB,23.0,12-Jul-16,,2023,6'0,165lbs,€121.1M
43,43,201399,M. Icardi,25,Argentina,87,90,Inter,64500000.0,130000.0,1940,Right,3.0,4.0,3.0,Medium/ Low,Normal,Yes,ST,9.0,09-Jul-13,,2021,5'11,165lbs,€114.5M
44,44,201024,K. Koulibaly,27,Senegal,87,90,Napoli,51000000.0,115000.0,1660,Right,3.0,3.0,2.0,High/ High,Normal,Yes,LCB,26.0,01-Jul-14,,2021,6'2,196lbs,€90.5M
45,45,195864,P. Pogba,25,France,87,91,Manchester United,64000000.0,210000.0,2247,Right,4.0,4.0,5.0,High/ Low,Normal,Yes,RDM,6.0,09-Aug-16,,2021,6'4,185lbs,€123.2M
46,46,193041,K. Navas,31,Costa Rica,87,87,Real Madrid,30500000.0,195000.0,1345,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,03-Aug-14,,2020,6'1,176lbs,€62.5M
47,47,192505,R. Lukaku,25,Belgium,87,89,Manchester United,62500000.0,230000.0,2031,Left,3.0,3.0,3.0,Medium/ Medium,Stocky,Yes,ST,9.0,10-Jul-17,,2022,6'3,207lbs,€120.3M
48,48,192387,C. Immobile,28,Italy,87,87,Lazio,52000000.0,115000.0,2009,Right,3.0,4.0,3.0,High/ Medium,Normal,Yes,ST,17.0,27-Jul-16,,2023,6'1,187lbs,€88.4M
49,49,189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38000000.0,250000.0,2230,Left,3.0,3.0,3.0,High/ Medium,Normal,Yes,LB,18.0,01-Jul-12,,2020,5'7,150lbs,€77.9M
50,50,175943,D. Mertens,31,Belgium,87,87,Napoli,45000000.0,135000.0,2043,Right,3.0,4.0,4.0,High/ Low,Normal,Yes,RF,14.0,01-Jul-13,,2020,5'7,134lbs,€76.5M
51,51,172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000000.0,155000.0,2079,Left,3.0,3.0,3.0,High/ High,Normal,Yes,LCB,5.0,01-Jul-12,,2019,6'2,190lbs,€62.9M
52,52,171877,M. Hamšík,30,Slovakia,87,87,Napoli,46500000.0,125000.0,2188,Right,3.0,5.0,3.0,High/ Medium,Normal,Yes,LCM,17.0,01-Jul-07,,2020,6'0,174lbs,€79.1M
53,53,168651,I. Rakiti?,30,Croatia,87,87,FC Barcelona,46500000.0,260000.0,2184,Right,4.0,3.0,3.0,High/ High,Normal,Yes,RCM,4.0,01-Jul-14,,2021,6'0,172lbs,€95.3M
54,54,152729,Piqué,31,Spain,87,87,FC Barcelona,34000000.0,240000.0,1950,Right,4.0,3.0,2.0,High/ Medium,Normal,Yes,RCB,3.0,01-Jul-08,,2022,6'4,187lbs,€69.7M
55,55,222492,L. Sané,22,Germany,86,92,Manchester City,61000000.0,195000.0,2090,Left,2.0,3.0,4.0,High/ Medium,Lean,Yes,LW,19.0,02-Aug-16,,2021,6'0,165lbs,€125.1M
56,56,218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59500000.0,180000.0,2039,Left,2.0,3.0,4.0,High/ Medium,Lean,Yes,RW,11.0,01-Jul-17,,2022,5'8,141lbs,€114.5M
57,57,210257,Ederson,24,Brazil,86,90,Manchester City,41500000.0,125000.0,1463,Left,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,31.0,01-Jul-17,,2025,6'2,190lbs,€79.9M
58,58,208722,S. Mané,26,Senegal,86,87,Liverpool,52000000.0,195000.0,2110,Right,3.0,4.0,4.0,High/ Medium,Lean,Yes,LM,10.0,01-Jul-16,,2023,5'9,152lbs,€102.7M
59,59,203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44500000.0,165000.0,2046,Right,3.0,3.0,2.0,Medium/ Medium,Normal,Yes,LCB,4.0,01-Jan-18,,2023,6'4,203lbs,€87.9M
60,60,202652,R. Sterling,23,England,86,89,Manchester City,56500000.0,195000.0,2036,Right,3.0,3.0,4.0,High/ Medium,Lean,Yes,RW,10.0,14-Jul-15,,2023,5'7,152lbs,€108.8M
61,61,201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53000000.0,195000.0,2187,Right,3.0,4.0,4.0,High/ High,Lean,Yes,CAM,9.0,06-Jul-15,,2023,5'11,168lbs,€104.7M
62,62,201535,R. Varane,25,France,86,91,Real Madrid,50000000.0,210000.0,1895,Right,3.0,3.0,2.0,Medium/ High,Lean,Yes,RCB,4.0,01-Jul-11,,2022,6'3,179lbs,€106.3M
63,63,199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000000.0,135000.0,2149,Right,3.0,4.0,4.0,Medium/ High,Normal,Yes,LCM,6.0,18-Jul-12,,2021,5'5,132lbs,€105.9M
64,64,191043,Alex Sandro,27,Brazil,86,86,Juventus,36500000.0,160000.0,2198,Left,3.0,3.0,3.0,High/ High,Normal,Yes,LB,12.0,21-Aug-15,,2020,5'11,176lbs,€60.2M
65,65,190483,Douglas Costa,27,Brazil,86,86,Juventus,46500000.0,175000.0,2111,Left,3.0,3.0,5.0,High/ Medium,Normal,Yes,LM,11.0,01-Jul-18,,2022,5'8,154lbs,€76.7M
66,66,189596,T. Müller,28,Germany,86,86,FC Bayern München,45000000.0,135000.0,2097,Right,4.0,4.0,3.0,High/ High,Lean,Yes,CAM,13.0,10-Aug-08,,2021,6'1,165lbs,€74.3M
67,67,189509,Thiago,27,Spain,86,86,FC Bayern München,45500000.0,130000.0,2190,Right,3.0,3.0,5.0,Medium/ Medium,Normal,Yes,CM,19.0,14-Jul-13,,2021,5'9,154lbs,€75.1M
68,68,188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43500000.0,100000.0,2172,Right,4.0,4.0,4.0,High/ Medium,Lean,Yes,LM,11.0,01-Jul-12,,2023,5'11,157lbs,€74M
69,69,184432,Azpilicueta,28,Spain,86,86,Chelsea,35000000.0,175000.0,2114,Right,3.0,3.0,2.0,Medium/ Medium,Normal,Yes,RB,14.0,24-Aug-12,,2022,5'10,168lbs,€64.8M
70,70,184344,L. Bonucci,31,Italy,86,86,Juventus,30000000.0,160000.0,1978,Right,3.0,3.0,2.0,Low/ High,Lean,Yes,RCB,19.0,02-Aug-18,,2023,6'3,187lbs,€49.5M
71,71,184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000000.0,150000.0,2047,Right,3.0,3.0,2.0,Medium/ Medium,Normal,Yes,RCB,2.0,08-Jul-15,,2020,6'1,179lbs,€75.1M
72,72,180206,M. Pjani?,28,Bosnia Herzegovina,86,86,Juventus,44000000.0,180000.0,2182,Right,3.0,4.0,3.0,Medium/ Medium,Normal,Yes,CDM,5.0,01-Jul-16,,2023,5'10,159lbs,€72.6M
73,73,177509,M. Benatia,31,Morocco,86,86,Juventus,30000000.0,160000.0,1803,Right,3.0,3.0,2.0,Medium/ High,Normal,Yes,CB,4.0,26-Aug-14,,2020,6'2,207lbs,€49.5M
74,74,176635,M. Özil,29,Germany,86,86,Arsenal,43500000.0,190000.0,1911,Left,4.0,2.0,4.0,Medium/ Low,Lean,Yes,CAM,10.0,02-Sep-13,,2021,5'11,168lbs,€82.7M
75,75,135507,Fernandinho,33,Brazil,86,86,Manchester City,18000000.0,185000.0,2183,Right,3.0,4.0,3.0,Medium/ High,Lean,Yes,CDM,25.0,01-Jul-13,,2020,5'10,148lbs,€33.3M
76,76,41,Iniesta,34,Spain,86,86,Vissel Kobe,21500000.0,21000.0,2058,Right,4.0,4.0,4.0,High/ Medium,Normal,Yes,LF,8.0,16-Jul-18,,2021,5'7,150lbs,€26.9M
77,77,232363,M. Škriniar,23,Slovakia,85,92,Inter,46500000.0,82000.0,1800,Right,1.0,4.0,2.0,Medium/ High,Normal,No,LCB,37.0,07-Jul-17,,2022,6'2,176lbs,€88.4M
78,78,223848,S. Milinkovi?-Savi?,23,Serbia,85,90,Lazio,50500000.0,73000.0,2206,Right,2.0,4.0,4.0,High/ Medium,Normal,Yes,CM,21.0,06-Aug-15,,2023,6'3,168lbs,€89.6M
79,79,220834,Marco Asensio,22,Spain,85,92,Real Madrid,54000000.0,215000.0,2050,Left,3.0,3.0,4.0,High/ Medium,Normal,Yes,RW,10.0,01-Jul-15,,2023,6'0,168lbs,€121.5M
80,80,216594,N. Fekir,24,France,85,89,Olympique Lyonnais,50000000.0,92000.0,2102,Left,3.0,3.0,4.0,High/ Medium,Stocky,Yes,CAM,18.0,01-Jul-13,,2020,5'8,165lbs,€98.8M
81,81,212831,Alisson,25,Brazil,85,90,Liverpool,36500000.0,115000.0,1320,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,13.0,19-Jul-18,,2024,6'3,201lbs,€72.1M
82,82,212622,J. Kimmich,23,Germany,85,88,FC Bayern München,40500000.0,92000.0,2185,Right,3.0,4.0,3.0,High/ Low,Lean,Yes,RCM,18.0,01-Jul-15,,2023,5'9,154lbs,€69.9M
83,83,208421,Saúl,23,Spain,85,90,Atlético Madrid,50500000.0,77000.0,2196,Left,3.0,4.0,3.0,High/ High,Lean,Yes,RCM,6.0,01-Jul-13,,2026,6'0,170lbs,€107.3M
84,84,204485,R. Mahrez,27,Algeria,85,85,Manchester City,40500000.0,205000.0,2031,Left,3.0,4.0,5.0,Medium/ Medium,Lean,Yes,RW,26.0,10-Jul-18,,2023,5'10,148lbs,€74.9M
85,85,197445,D. Alaba,26,Austria,85,87,FC Bayern München,38000000.0,110000.0,2261,Left,4.0,4.0,3.0,High/ Medium,Lean,Yes,LB,8.0,10-Feb-10,,2021,5'11,168lbs,€65.6M
86,86,193747,Koke,26,Spain,85,86,Atlético Madrid,45000000.0,88000.0,2175,Right,3.0,4.0,3.0,High/ High,Normal,Yes,LM,8.0,01-Jan-11,,2019,5'9,163lbs,€95.6M
87,87,193301,A. Lacazette,27,France,85,86,Arsenal,45000000.0,180000.0,2060,Right,3.0,4.0,4.0,High/ High,Normal,Yes,ST,9.0,05-Jul-17,,2022,5'9,161lbs,€88.9M
88,88,192774,K. Manolas,27,Greece,85,87,Roma,37500000.0,96000.0,1642,Right,3.0,2.0,2.0,Low/ High,Normal,No,LCB,4.0,26-Aug-14,,2022,6'2,183lbs,€66.6M
89,89,192366,N. Otamendi,30,Argentina,85,85,Manchester City,28500000.0,170000.0,1916,Right,3.0,3.0,2.0,High/ High,Normal,Yes,CB,30.0,20-Aug-15,,2022,6'0,179lbs,€52.7M
90,90,189513,Parejo,29,Spain,85,85,Valencia CF,37000000.0,66000.0,2119,Right,2.0,4.0,3.0,Medium/ Low,Lean,Yes,RCM,10.0,01-Jul-11,,2020,6'0,163lbs,€77.7M
91,91,187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37000000.0,235000.0,2245,Right,3.0,3.0,3.0,High/ High,Lean,Yes,LDM,9.0,,FC Barcelona,30-Jun-19,6'0,157lbs,
92,92,186153,W. Szcz?sny,28,Poland,85,87,Juventus,32000000.0,125000.0,1270,Right,3.0,3.0,1.0,Medium/ Medium,Lean,Yes,GK,1.0,19-Jul-17,,2021,6'5,198lbs,€55.2M
93,93,184941,A. Sánchez,29,Chile,85,85,Manchester United,37500000.0,215000.0,2172,Right,4.0,3.0,4.0,High/ High,Normal,Yes,RW,7.0,22-Jan-18,,2022,5'7,163lbs,€69.4M
94,94,184267,Y. Brahimi,28,Algeria,85,85,FC Porto,39000000.0,28000.0,2030,Right,3.0,3.0,4.0,High/ Medium,Normal,No,LM,8.0,22-Jul-14,,2019,5'9,146lbs,€78M
95,95,183907,J. Boateng,29,Germany,85,85,FC Bayern München,30000000.0,115000.0,1948,Right,4.0,4.0,2.0,Medium/ Medium,Stocky,Yes,RCB,17.0,14-Jul-11,,2021,6'4,198lbs,€49.5M
96,96,181872,A. Vidal,31,Chile,85,85,FC Barcelona,26000000.0,205000.0,2230,Right,4.0,4.0,3.0,Medium/ Medium,Normal,Yes,CAM,8.0,06-Aug-18,,2021,5'11,165lbs,€53.3M
97,97,181458,I. Periši?,29,Croatia,85,85,Inter,37500000.0,110000.0,2199,Right,3.0,5.0,4.0,Medium/ Medium,Lean,Yes,LM,44.0,01-Sep-15,,2022,6'1,176lbs,€63.8M
98,98,180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30500000.0,115000.0,1931,Right,3.0,5.0,2.0,Medium/ Medium,Lean,Yes,ST,9.0,01-Jul-15,,2020,6'4,185lbs,€51.9M
99,99,179846,S. Khedira,31,Germany,85,85,Juventus,33000000.0,160000.0,2154,Right,3.0,4.0,2.0,High/ High,Normal,Yes,RCM,6.0,01-Jul-15,,2021,6'2,198lbs,€54.5M
100,100,179844,Diego Costa,29,Spain,85,85,Atlético Madrid,38500000.0,100000.0,2003,Right,4.0,4.0,2.0,High/ Medium,Normal,Yes,LS,19.0,01-Jan-18,,2021,6'2,190lbs,€78.9M
101,101,178518,R. Nainggolan,30,Belgium,85,85,Inter,35500000.0,105000.0,2278,Right,3.0,3.0,3.0,High/ High,Stocky,Yes,CAM,14.0,01-Jul-18,,2022,5'9,170lbs,€60.4M
102,102,171919,Naldo,35,Brazil,85,85,FC Schalke 04,9000000.0,38000.0,1959,Right,3.0,4.0,2.0,Medium/ Medium,Lean,No,CB,29.0,01-Jul-16,,2020,6'6,201lbs,€15.3M
103,103,170890,B. Matuidi,31,France,85,85,Juventus,26000000.0,145000.0,2196,Left,3.0,2.0,2.0,High/ High,Lean,Yes,LM,14.0,18-Aug-17,,2020,5'11,165lbs,€42.9M
104,104,168609,Miranda,33,Brazil,85,85,Inter,15500000.0,96000.0,1879,Right,3.0,3.0,2.0,Medium/ High,Lean,Yes,CB,23.0,01-Jul-17,,2020,6'1,172lbs,€26.4M
105,105,165153,K. Benzema,30,France,85,85,Real Madrid,37000000.0,240000.0,2000,Right,4.0,4.0,4.0,Medium/ Low,Normal,Yes,ST,9.0,09-Jul-09,,2021,6'1,179lbs,€75.9M
106,106,164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21500000.0,81000.0,2145,Left,3.0,3.0,3.0,High/ Medium,Lean,Yes,LB,3.0,28-Jul-15,,2019,6'0,163lbs,€44.1M
107,107,139720,V. Kompany,32,Belgium,85,85,Manchester City,22000000.0,170000.0,1898,Right,4.0,3.0,2.0,Medium/ High,Normal,Yes,CB,4.0,22-Aug-08,,2019,6'3,187lbs,€40.7M
108,108,120533,Pepe,35,Portugal,85,85,Be?ikta? JK,9000000.0,57000.0,1832,Right,4.0,3.0,2.0,Medium/ High,Lean,Yes,RCB,3.0,04-Jul-17,,2019,6'2,179lbs,€17.1M
109,109,41236,Z. Ibrahimovi?,36,Sweden,85,85,LA Galaxy,14000000.0,15000.0,2012,Right,5.0,4.0,5.0,Medium/ Low,Normal,Yes,RS,9.0,23-Mar-18,,2022,6'5,209lbs,€21M
110,110,220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000000.0,105000.0,1809,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,RCB,23.0,26-Aug-17,,2024,6'2,174lbs,€65.5M
111,111,216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,34000000.0,63000.0,1758,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,RCB,24.0,01-Jul-13,,2023,6'1,176lbs,€72.3M
112,112,212462,Alex Telles,25,Brazil,84,87,FC Porto,32000000.0,22000.0,2259,Left,3.0,2.0,3.0,High/ Medium,Lean,Yes,LB,13.0,13-Jul-16,,2021,5'11,157lbs,€66.4M
113,113,212218,A. Laporte,24,France,84,88,Manchester City,34000000.0,135000.0,1912,Left,2.0,3.0,2.0,Medium/ Medium,Normal,Yes,LCB,14.0,30-Jan-18,,2023,6'2,187lbs,€65.5M
114,114,212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500000.0,22000.0,2223,Right,2.0,3.0,4.0,High/ Medium,Lean,No,LCM,8.0,01-Jul-17,,2023,5'10,152lbs,€84M
115,115,212190,N. Süle,22,Germany,84,90,FC Bayern München,36500000.0,84000.0,1648,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,No,CB,15.0,01-Jul-17,,2022,6'5,214lbs,€67.5M
116,116,211300,A. Martial,22,France,84,90,Manchester United,42500000.0,165000.0,2064,Right,3.0,3.0,4.0,Medium/ Medium,Normal,Yes,LW,11.0,01-Sep-15,,2019,6'0,168lbs,€87.1M
117,117,211117,D. Alli,22,England,84,90,Tottenham Hotspur,42500000.0,115000.0,2189,Right,3.0,3.0,4.0,High/ High,Lean,Yes,LCM,20.0,02-Feb-15,,2024,6'2,176lbs,€87.1M
118,118,209499,Fabinho,24,Brazil,84,88,Liverpool,34000000.0,120000.0,2164,Right,3.0,2.0,3.0,Medium/ Medium,Lean,No,CDM,3.0,01-Jul-18,,2023,6'2,172lbs,€67.2M
119,119,207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500000.0,90000.0,1879,Right,3.0,3.0,2.0,Medium/ Medium,Lean,Yes,LDM,5.0,19-Jul-13,,2022,6'0,165lbs,€68.3M
120,120,207566,William Carvalho,26,Portugal,84,86,Real Betis,31500000.0,38000.0,1985,Right,3.0,4.0,3.0,Medium/ Medium,Normal,Yes,CDM,14.0,13-Jul-18,,2023,6'2,183lbs,€68.5M
121,121,205498,Jorginho,26,Italy,84,87,Chelsea,38000000.0,155000.0,2136,Right,2.0,3.0,3.0,Medium/ Medium,Lean,No,CM,8.0,16-Jul-18,,2023,5'11,148lbs,€73.2M
122,122,204970,F. Thauvin,25,France,84,87,Olympique de Marseille,39000000.0,72000.0,2091,Left,2.0,3.0,4.0,High/ Medium,Normal,Yes,RM,20.0,01-Jul-17,,2021,5'10,154lbs,€77M
123,123,204963,Carvajal,26,Spain,84,87,Real Madrid,31500000.0,185000.0,2040,Right,3.0,3.0,3.0,High/ High,Stocky,Yes,RB,2.0,05-Jul-13,,2022,5'8,161lbs,€66.9M
